Parieur:Saison:Bankroll:Gain brut:Gain moyen:Total des mises:Bénéfice:ROC:ROI:Journée d'arrêt:Victoires:Défaites:Effectués:Pari domicile:Pari nul:Pari extérieur
Fou:1:205,52:1564,66:8,77:1596,14:-31,48:-13,28:-1,97::60:122:182:52:67:63
Fou:2:182,36:1673,05:8,77:1727,69:-54,64:-23,05:-3,16::53:144:197:63:73:61
Fou:3:623,06:2183,91:8,77:1797,85:386,06:162,89:21,47::63:142:205:68:67:70
Fou:4:765,22:2212,06:8,77:1683,84:528,22:222,88:31,37::63:129:192:70:58:64
Fou:5:1377,01:2832,62:8,77:1692,61:1140,01:481,02:67,35::79:114:193:64:63:66
Fou:6:529,65:1827,4:8,77:1534,75:292,65:123,48:19,07::50:125:175:66:52:57
Fou:7:1128,3:2689,15:8,77:1797,85:891,3:376,07:49,58::74:131:205:73:73:59
Fou:8:326,63:1650,69:8,77:1561,06:89,63:37,82:5,74::54:124:178:55:63:60
Fou:9:409,68:1812,67:8,77:1639,99:172,68:72,86:10,53::58:129:187:69:78:40
Fou:10:995,96:2469,11:8,77:1710,15:758,96:320,23:44,38::76:119:195:58:64:73
Fou:11:307,77:1570,44:8,77:1499,67:70,77:29,86:4,72::51:120:171:60:57:54
Fou:12:236,82:1823,98:8,77:1824,16:-0,18:-0,07:-0,01::60:148:208:65:69:74
Fou:13:538,95:1994,56:8,77:1692,61:301,95:127,41:17,84::67:126:193:63:70:60
Fou:14:480,63:1971,32:8,77:1727,69:243,63:102,8:14,1::59:138:197:72:62:63
Fou:15:489,4:1918,7:8,77:1666,3:252,4:106,5:15,15::63:127:190:55:68:67
Fou:16:682,69:2050,6:8,77:1604,91:445,69:188,06:27,77::62:121:183:55:66:62
Fou:17:519,48:1826:8,77:1543,52:282,48:119,19:18,3::54:122:176:63:55:58
Fou:18:788,19:2243,8:8,77:1692,61:551,19:232,57:32,56::64:129:193:65:69:59
Fou:19:1054,28:2676,52:8,77:1859,24:817,28:344,84:43,96::77:135:212:68:74:70
Fou:20:342,15:1841,61:8,77:1736,46:105,15:44,37:6,06::61:137:198:63:74:61
Fou:21:376:1866,69:8,77:1727,69:139:58,65:8,05::60:137:197:64:56:77
Fou:22:1059,01:2462:8,77:1639,99:822,01:346,84:50,12::69:118:187:51:66:70
Fou:23:255,68:1781,45:8,77:1762,77:18,68:7,88:1,06::57:144:201:77:57:67
Fou:24:927,46:2391,84:8,77:1701,38:690,46:291,33:40,58::65:129:194:69:58:67
Fou:25:554,21:1878,27:8,77:1561,06:317,21:133,84:20,32::64:114:178:62:68:48
Fou:26:689,27:2127,34:8,77:1675,07:452,27:190,83:27::75:116:191:70:53:68
Fou:27:84,05:1627,36:8,77:1780,31:-152,95:-64,54:-8,59::57:146:203:77:68:58
Fou:28:701,9:2175,05:8,77:1710,15:464,9:196,16:27,18::66:129:195:54:65:76
Fou:29:246,56:1632,01:8,77:1622,45:9,56:4,03:0,59::55:130:185:57:60:68
Fou:30:365,48:1794,78:8,77:1666,3:128,48:54,21:7,71::58:132:190:74:58:58
Fou:31:520,01:1923:8,77:1639,99:283,01:119,41:17,26::47:140:187:52:70:65
Fou:32:575,26:1925,63:8,77:1587,37:338,26:142,73:21,31::64:117:181:56:61:64
Fou:33:836,6:2248,36:8,77:1648,76:599,6:253:36,37::69:119:188:63:60:65
